Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
 Originating program: Automesh    Problem type: Electrostatic
Plotted potential values:
Contour 1, V  =  0.00000E+00 V
 Contour coordinates:
     X (cm)         Y (cm)
   0.619532      8.492937E-04
   0.593477      1.733116E-02
   0.590836      1.799060E-02
   0.589654      1.874978E-02
   0.574423      2.398329E-02
   0.563410      3.466847E-02
   0.561260      3.540218E-02
   0.559977      3.619286E-02
   0.545376      4.226126E-02
   0.532941      5.201273E-02
   0.531551      5.255727E-02
   0.530605      5.312955E-02
   0.515842      5.975704E-02
   0.502309      6.936273E-02
   0.501716      6.961380E-02
   0.501283      6.987199E-02
   0.486085      7.693048E-02
   0.472241      8.615514E-02
   0.471745      8.641056E-02
   0.471337      8.671721E-02
   0.456111      9.377130E-02
   0.443600      0.101605    
   0.441397      0.102686    
   0.439334      0.104074    
   0.425839      0.110168    
   0.415406      0.116278    
   0.410743      0.118424    
   0.405832      0.121430    
   0.395265      0.126070    
   0.387525      0.130321    
   0.379767      0.133703    
   0.370752      0.138782    
   0.364395      0.141547    
   0.359880      0.143909    
   0.348611      0.148685    
   0.334565      0.156129    
   0.333328      0.156680    
   0.332435      0.157136    
   0.317358      0.163557    
   0.305295      0.169715    
   0.301797      0.171135    
   0.297169      0.173468    
   0.286040      0.178376    
   0.278104      0.182378    
   0.270269      0.185593    
   0.259618      0.190797    
   0.254659      0.193108    
   0.250891      0.195027    
   0.238755      0.200163    
   0.223774      0.207409    
   0.223103      0.207660    
   0.222083      0.208116    
   0.207175      0.214683    
   0.196606      0.219856    
   0.191329      0.221860    
   0.183340      0.225421    
   0.175472      0.229057    
   0.169526      0.232049    
   0.159431      0.235976    
   0.144611      0.242714    
   0.143576      0.243224    
   0.142722      0.243674    
   0.127384      0.249914    
   0.115787      0.255453    
   0.111306      0.256832    
   0.103586      0.259990    
   9.519522E-02  0.263726    
   8.891227E-02  0.267033    
   7.886412E-02  0.270260    
   6.336415E-02  0.277254    
   6.292083E-02  0.277491    
   6.247708E-02  0.277776    
   4.634535E-02  0.283679    
   3.511223E-02  0.290071    
   2.996042E-02  0.290203    
   1.893059E-02  0.294495    
   1.427761E-02  0.297153    
   1.578538E-03  0.311782    
   1.081227E-03  0.313239    
   9.345683E-04  0.346423    
   1.026671E-03  0.347807    
   1.081793E-03  0.381065    
   1.425147E-03  0.382987    
   1.548903E-02  0.415748    
   2.194953E-02  0.416336    
   2.236841E-02  0.415951    
   2.346388E-02  0.415770    
   4.014461E-02  0.411489    
   4.455375E-02  0.412595    
   5.830205E-02  0.407962    
   6.735899E-02  0.408284    
   7.667735E-02  0.404837    
   9.023808E-02  0.403791    
   9.515542E-02  0.401911    
   0.113065      0.399347    
   0.113690      0.399103    
   0.115888      0.398695    
   0.131175      0.394520    
   0.136249      0.394240    
   0.148934      0.390440    
   0.159306      0.389300    
   0.166968      0.386863    
   0.182173      0.384638    
   0.185197      0.383648    
   0.197296      0.381570    
   0.203205      0.380072    
   0.205054      0.379912    
   0.220691      0.375609    
   0.228193      0.374714    
   0.238509      0.371739    
   0.251081      0.369915    
   0.256561      0.368289    
   0.273777      0.365418    
   0.274766      0.365122    
   0.278521      0.364425    
   0.292275      0.360787    
   0.296868      0.360183    
   0.309855      0.356590    
   0.319894      0.355034    
   0.327688      0.352838    
   0.342732      0.350192    
   0.345675      0.349361    
   0.356605      0.347251    
   0.363398      0.345431    
   0.365726      0.345068    
   0.380789      0.340925    
   0.388983      0.339483    
   0.398438      0.336869    
   0.412015      0.334277    
   0.416259      0.333118    
